texto_query,nome_tool,tipo_tool,funcao_tool,dificuldade_query
Quero agendar uma reunião para amanhã às 10h com o João e a Maria.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Preciso marcar uma reunião com todos os funcionários da área de vendas para dia 15.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Quero agendar uma reunião com o título 'Reunião de Equipe' para sexta-feira à tarde.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Gostaria de marcar uma reunião com o Pedro e a Ana para discutir o projeto.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Quero agendar uma reunião para o próximo mês com todos os gerentes.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Preciso de uma reunião com o time de marketing para segunda-feira de manhã.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Quero marcar uma reunião com o título 'Reunião de Emergência' para hoje à noite.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Gostaria de agendar uma reunião com o Carlos e a Luana para amanhã de manhã.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Quero agendar uma reunião para a semana que vem com todos os funcionários.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Preciso marcar uma reunião com o time de desenvolvimento para sexta-feira à tarde.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Quero agendar uma reunião com o título 'Reunião de Planejamento' para o próximo mês.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Gostaria de marcar uma reunião com o João e o Pedro para discutir o orçamento.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Quero agendar uma reunião para amanhã à tarde com todos os coordenadores.,schedule_meeting,agenda,Agenda uma reunião com os participantes especificados.,facil
Qual é o preço atual da ação da Apple?,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Quero saber o valor atual da ação da Microsoft.,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Gostaria de saber o preço atual da ação da Amazon.,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Qual é o preço atual da ação da Google?,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Quero saber o valor atual da ação da Facebook.,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Gostaria de saber o preço atual da ação da Tesla.,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Qual é o preço atual da ação da Nintendo?,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Quero saber o valor atual da ação da Sony.,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Gostaria de saber o preço atual da ação da Samsung.,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Quero saber o valor atual da ação da Volkswagen.,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Gostaria de saber o preço atual da ação da Toyota.,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Qual é o preço atual da ação da General Motors?,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Quero saber o valor atual da ação da Ford.,get_stock_price,financas,Retorna o preço atual de uma ação específica.,facil
Quero enviar um e-mail para o joao@gmail.com com o assunto 'Reunião' e o corpo 'Vamos marcar uma reunião para amanhã'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
Gostaria de enviar um e-mail para a maria@yahoo.com com o assunto 'Projeto' e o corpo 'O projeto está pronto'.,send_email,comunicacao,Envia um e-mail para o destinatário especificado.,facil
